"Plot Title: Cape_liz"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20889898, SEN S/N: 20889898)","Intensity, lum/ft² (LGR S/N: 20889898, SEN S/N: 20889898)","Coupler Detached (LGR S/N: 20889898)","Coupler Attached (LGR S/N: 20889898)","Host Connected (LGR S/N: 20889898)","Stopped (LGR S/N: 20889898)","End Of File (LGR S/N: 20889898)"
8232,07/28/21 01:56:44 AM,15.187,0.0,,,,,
8233,07/28/21 02:11:44 AM,15.378,0.0,,,,,
8234,07/28/21 02:26:44 AM,15.569,0.0,,,,,
8235,07/28/21 02:41:44 AM,15.569,0.0,,,,,
8236,07/28/21 02:56:44 AM,15.569,0.0,,,,,
8237,07/28/21 03:11:44 AM,15.569,0.0,,,,,
8238,07/28/21 03:26:44 AM,15.664,0.0,,,,,
8239,07/28/21 03:41:44 AM,15.282,0.0,,,,,
8240,07/28/21 03:56:44 AM,14.996,0.0,,,,,
8241,07/28/21 04:11:44 AM,15.091,0.0,,,,,
8242,07/28/21 04:26:44 AM,15.091,0.0,,,,,
8243,07/28/21 04:41:44 AM,14.996,0.0,,,,,
8244,07/28/21 04:56:44 AM,15.187,0.0,,,,,
8245,07/28/21 05:11:44 AM,15.091,0.0,,,,,
8246,07/28/21 05:26:44 AM,15.187,0.0,,,,,
8247,07/28/21 05:41:44 AM,14.996,2.0,,,,,
8248,07/28/21 05:56:44 AM,14.996,6.0,,,,,
8249,07/28/21 06:11:44 AM,14.996,14.0,,,,,
8250,07/28/21 06:26:44 AM,14.804,22.0,,,,,
8251,07/28/21 06:41:44 AM,14.804,59.0,,,,,
8252,07/28/21 06:56:44 AM,14.709,125.0,,,,,
8253,07/28/21 07:11:44 AM,14.804,61.0,,,,,
8254,07/28/21 07:26:44 AM,14.900,96.0,,,,,
8255,07/28/21 07:41:44 AM,15.091,248.0,,,,,
8256,07/28/21 07:56:44 AM,15.187,200.0,,,,,
8257,07/28/21 08:11:44 AM,15.378,400.0,,,,,
8258,07/28/21 08:26:44 AM,15.378,272.0,,,,,
8259,07/28/21 08:41:44 AM,15.378,272.0,,,,,
8260,07/28/21 08:56:44 AM,15.378,464.0,,,,,
8261,07/28/21 09:11:44 AM,15.378,576.0,,,,,
8262,07/28/21 09:26:44 AM,15.378,480.0,,,,,
8263,07/28/21 09:41:44 AM,15.282,672.0,,,,,
8264,07/28/21 09:56:44 AM,15.282,800.0,,,,,
8265,07/28/21 10:11:44 AM,15.091,992.0,,,,,
8266,07/28/21 10:26:44 AM,15.091,576.0,,,,,
8267,07/28/21 10:41:44 AM,14.996,1024.0,,,,,
8268,07/28/21 10:56:44 AM,14.996,768.0,,,,,
8269,07/28/21 11:11:44 AM,14.996,800.0,,,,,
8270,07/28/21 11:26:44 AM,14.900,800.0,,,,,
8271,07/28/21 11:41:44 AM,14.900,1152.0,,,,,
8272,07/28/21 11:56:44 AM,14.900,800.0,,,,,
8273,07/28/21 12:11:44 PM,14.996,704.0,,,,,
8274,07/28/21 12:26:44 PM,14.900,672.0,,,,,
8275,07/28/21 12:41:44 PM,14.996,672.0,,,,,
8276,07/28/21 12:56:44 PM,15.091,512.0,,,,,
8277,07/28/21 01:11:44 PM,15.282,480.0,,,,,
8278,07/28/21 01:26:44 PM,16.046,416.0,,,,,
8279,07/28/21 01:41:44 PM,16.523,384.0,,,,,
8280,07/28/21 01:56:44 PM,16.523,320.0,,,,,
8281,07/28/21 02:11:44 PM,16.523,320.0,,,,,
8282,07/28/21 02:26:44 PM,16.427,336.0,,,,,
8283,07/28/21 02:41:44 PM,16.332,136.0,,,,,
8284,07/28/21 02:56:44 PM,16.046,368.0,,,,,
8285,07/28/21 03:11:44 PM,16.141,256.0,,,,,
8286,07/28/21 03:26:44 PM,15.855,256.0,,,,,
8287,07/28/21 03:41:44 PM,15.569,208.0,,,,,
8288,07/28/21 03:56:44 PM,15.664,272.0,,,,,
8289,07/28/21 04:11:44 PM,15.187,208.0,,,,,
8290,07/28/21 04:26:44 PM,15.282,184.0,,,,,
8291,07/28/21 04:41:44 PM,15.187,168.0,,,,,
8292,07/28/21 04:56:44 PM,14.900,110.0,,,,,
8293,07/28/21 05:11:44 PM,14.996,127.0,,,,,
8294,07/28/21 05:26:44 PM,14.996,120.0,,,,,
8295,07/28/21 05:41:44 PM,15.091,104.0,,,,,
8296,07/28/21 05:56:44 PM,15.187,92.0,,,,,
8297,07/28/21 06:11:44 PM,15.187,74.0,,,,,
8298,07/28/21 06:26:44 PM,15.187,74.0,,,,,
8299,07/28/21 06:41:44 PM,14.900,60.0,,,,,
8300,07/28/21 06:56:44 PM,14.804,30.0,,,,,
8301,07/28/21 07:11:44 PM,14.804,25.0,,,,,
8302,07/28/21 07:26:44 PM,14.709,20.0,,,,,
8303,07/28/21 07:41:44 PM,14.804,13.0,,,,,
8304,07/28/21 07:56:44 PM,14.804,6.0,,,,,
8305,07/28/21 08:11:44 PM,14.996,1.0,,,,,
8306,07/28/21 08:26:44 PM,15.091,0.0,,,,,
8307,07/28/21 08:41:44 PM,15.091,0.0,,,,,
8308,07/28/21 08:56:44 PM,14.804,0.0,,,,,
8309,07/28/21 09:11:44 PM,14.613,0.0,,,,,
8310,07/28/21 09:26:44 PM,14.421,0.0,,,,,
8311,07/28/21 09:41:44 PM,14.325,0.0,,,,,
8312,07/28/21 09:56:44 PM,14.325,0.0,,,,,
8313,07/28/21 10:11:44 PM,14.517,0.0,,,,,
8314,07/28/21 10:26:44 PM,14.709,0.0,,,,,
8315,07/28/21 10:41:44 PM,14.613,0.0,,,,,
8316,07/28/21 10:56:44 PM,14.613,0.0,,,,,
8317,07/28/21 11:11:44 PM,14.613,0.0,,,,,
8318,07/28/21 11:26:44 PM,14.325,0.0,,,,,
8319,07/28/21 11:41:44 PM,14.134,0.0,,,,,
8320,07/28/21 11:56:44 PM,13.942,0.0,,,,,
8321,07/29/21 12:11:44 AM,13.942,0.0,,,,,
8322,07/29/21 12:26:44 AM,13.942,0.0,,,,,
8323,07/29/21 12:41:44 AM,13.846,0.0,,,,,
8324,07/29/21 12:56:44 AM,13.846,0.0,,,,,
8325,07/29/21 01:11:44 AM,13.942,0.0,,,,,
8326,07/29/21 01:26:44 AM,14.038,0.0,,,,,
8327,07/29/21 01:41:44 AM,14.134,0.0,,,,,
8328,07/29/21 01:56:44 AM,14.230,0.0,,,,,
8329,07/29/21 02:11:44 AM,14.230,0.0,,,,,
8330,07/29/21 02:26:44 AM,14.325,0.0,,,,,
8331,07/29/21 02:41:44 AM,14.517,0.0,,,,,
8332,07/29/21 02:56:44 AM,14.517,0.0,,,,,
8333,07/29/21 03:11:44 AM,14.517,0.0,,,,,
8334,07/29/21 03:26:44 AM,14.517,0.0,,,,,
8335,07/29/21 03:41:44 AM,14.517,0.0,,,,,
8336,07/29/21 03:56:44 AM,14.613,0.0,,,,,
8337,07/29/21 04:11:44 AM,14.613,0.0,,,,,
8338,07/29/21 04:26:44 AM,14.709,0.0,,,,,
8339,07/29/21 04:41:44 AM,14.709,0.0,,,,,
8340,07/29/21 04:56:44 AM,14.900,0.0,,,,,
8341,07/29/21 05:11:44 AM,15.282,0.0,,,,,
8342,07/29/21 05:26:44 AM,15.473,0.0,,,,,
8343,07/29/21 05:41:44 AM,15.378,4.0,,,,,
8344,07/29/21 05:56:44 AM,15.282,10.0,,,,,
8345,07/29/21 06:11:44 AM,15.282,20.0,,,,,
8346,07/29/21 06:26:44 AM,15.378,37.0,,,,,
8347,07/29/21 06:41:44 AM,15.473,64.0,,,,,
8348,07/29/21 06:56:44 AM,15.473,90.0,,,,,
8349,07/29/21 07:11:44 AM,15.187,109.0,,,,,
8350,07/29/21 07:26:44 AM,15.282,136.0,,,,,
8351,07/29/21 07:41:44 AM,15.282,144.0,,,,,
8352,07/29/21 07:56:44 AM,15.378,224.0,,,,,
8353,07/29/21 08:11:44 AM,15.473,184.0,,,,,
8354,07/29/21 08:26:44 AM,15.569,320.0,,,,,
8355,07/29/21 08:41:44 AM,15.569,368.0,,,,,
8356,07/29/21 08:56:44 AM,15.569,256.0,,,,,
8357,07/29/21 09:11:44 AM,15.473,368.0,,,,,
8358,07/29/21 09:26:44 AM,15.569,672.0,,,,,
8359,07/29/21 09:41:44 AM,15.569,304.0,,,,,
8360,07/29/21 09:56:44 AM,15.664,672.0,,,,,
8361,07/29/21 10:11:44 AM,15.569,672.0,,,,,
8362,07/29/21 10:26:44 AM,15.760,864.0,,,,,
8363,07/29/21 10:41:44 AM,15.569,608.0,,,,,
8364,07/29/21 10:56:44 AM,15.664,704.0,,,,,
8365,07/29/21 11:11:44 AM,15.664,248.0,,,,,
8366,07/29/21 11:26:44 AM,15.855,480.0,,,,,
8367,07/29/21 11:41:44 AM,15.855,576.0,,,,,
8368,07/29/21 11:56:44 AM,15.664,608.0,,,,,
8369,07/29/21 12:11:44 PM,15.664,608.0,,,,,
8370,07/29/21 12:26:44 PM,15.569,672.0,,,,,
8371,07/29/21 12:41:44 PM,15.473,464.0,,,,,
8372,07/29/21 12:56:44 PM,15.664,480.0,,,,,
8373,07/29/21 01:11:44 PM,15.760,480.0,,,,,
8374,07/29/21 01:26:44 PM,15.855,496.0,,,,,
8375,07/29/21 01:41:44 PM,15.760,464.0,,,,,
8376,07/29/21 01:56:44 PM,15.760,144.0,,,,,
8377,07/29/21 02:11:44 PM,15.951,36.0,,,,,
8378,07/29/21 02:26:44 PM,16.523,30.0,,,,,
8379,07/29/21 02:41:44 PM,16.808,48.0,,,,,
8380,07/29/21 02:56:44 PM,15.951,19.0,,,,,
8381,07/29/21 03:11:44 PM,15.855,21.0,,,,,
8382,07/29/21 03:26:44 PM,15.569,28.0,,,,,
8383,07/29/21 03:41:44 PM,15.473,52.0,,,,,
8384,07/29/21 03:56:44 PM,15.378,21.0,,,,,
8385,07/29/21 04:11:44 PM,15.378,34.0,,,,,
8386,07/29/21 04:26:44 PM,15.378,39.0,,,,,
8387,07/29/21 04:41:44 PM,15.569,29.0,,,,,
8388,07/29/21 04:56:44 PM,15.951,27.0,,,,,
8389,07/29/21 05:11:44 PM,16.046,8.0,,,,,
8390,07/29/21 05:26:44 PM,15.855,21.0,,,,,
8391,07/29/21 05:41:44 PM,15.664,49.0,,,,,
8392,07/29/21 05:56:44 PM,15.091,25.0,,,,,
8393,07/29/21 06:11:44 PM,15.378,0.0,,,,,
8394,07/29/21 06:26:44 PM,15.664,0.0,,,,,
8395,07/29/21 06:41:44 PM,15.569,3.0,,,,,
8396,07/29/21 06:56:44 PM,15.760,6.0,,,,,
8397,07/29/21 07:11:44 PM,16.141,13.0,,,,,
8398,07/29/21 07:26:44 PM,16.523,1.0,,,,,
8399,07/29/21 07:41:44 PM,16.713,0.0,,,,,
8400,07/29/21 07:56:44 PM,16.713,0.0,,,,,
8401,07/29/21 08:11:44 PM,16.618,0.0,,,,,
8402,07/29/21 08:26:44 PM,16.427,0.0,,,,,
8403,07/29/21 08:41:44 PM,16.237,0.0,,,,,
8404,07/29/21 08:56:44 PM,16.141,0.0,,,,,
8405,07/29/21 09:11:44 PM,15.951,0.0,,,,,
8406,07/29/21 09:26:44 PM,15.378,0.0,,,,,
8407,07/29/21 09:41:44 PM,14.996,0.0,,,,,
8408,07/29/21 09:56:44 PM,14.900,0.0,,,,,
8409,07/29/21 10:11:44 PM,14.900,0.0,,,,,
8410,07/29/21 10:26:44 PM,14.804,0.0,,,,,
8411,07/29/21 10:41:44 PM,14.900,0.0,,,,,
8412,07/29/21 10:56:44 PM,14.900,0.0,,,,,
8413,07/29/21 11:11:44 PM,14.804,0.0,,,,,
8414,07/29/21 11:26:44 PM,14.804,0.0,,,,,
8415,07/29/21 11:41:44 PM,14.613,0.0,,,,,
8416,07/29/21 11:56:44 PM,14.421,0.0,,,,,
8417,07/30/21 12:11:44 AM,14.325,0.0,,,,,
8418,07/30/21 12:26:44 AM,14.325,0.0,,,,,
8419,07/30/21 12:41:44 AM,14.134,0.0,,,,,
8420,07/30/21 12:56:44 AM,14.038,0.0,,,,,
8421,07/30/21 01:11:44 AM,13.750,0.0,,,,,
8422,07/30/21 01:26:44 AM,13.846,0.0,,,,,
8423,07/30/21 01:41:44 AM,13.942,0.0,,,,,
8424,07/30/21 01:56:44 AM,14.038,0.0,,,,,
8425,07/30/21 02:11:44 AM,14.134,0.0,,,,,
8426,07/30/21 02:26:44 AM,13.942,0.0,,,,,
8427,07/30/21 02:41:44 AM,15.091,0.0,,,,,
8428,07/30/21 02:56:44 AM,15.187,0.0,,,,,
8429,07/30/21 03:11:44 AM,15.855,0.0,,,,,
8430,07/30/21 03:26:44 AM,14.421,0.0,,,,,
8431,07/30/21 03:41:44 AM,14.038,0.0,,,,,
8432,07/30/21 03:56:44 AM,13.750,0.0,,,,,
8433,07/30/21 04:11:44 AM,13.846,0.0,,,,,
8434,07/30/21 04:26:44 AM,13.846,0.0,,,,,
8435,07/30/21 04:41:44 AM,13.846,0.0,,,,,
8436,07/30/21 04:56:44 AM,14.038,0.0,,,,,
8437,07/30/21 05:11:44 AM,14.517,0.0,,,,,
8438,07/30/21 05:26:44 AM,14.134,0.0,,,,,
8439,07/30/21 05:41:44 AM,13.846,0.0,,,,,
8440,07/30/21 05:56:44 AM,13.558,0.0,,,,,
8441,07/30/21 06:11:44 AM,13.654,0.0,,,,,
8442,07/30/21 06:26:44 AM,13.558,0.0,,,,,
8443,07/30/21 06:41:44 AM,13.558,17.0,,,,,
8444,07/30/21 06:56:44 AM,13.750,17.0,,,,,
8445,07/30/21 07:11:44 AM,14.134,24.0,,,,,
8446,07/30/21 07:26:44 AM,14.517,1.0,,,,,
8447,07/30/21 07:41:44 AM,14.613,1.0,,,,,
8448,07/30/21 07:56:44 AM,14.804,1.0,,,,,
8449,07/30/21 08:11:44 AM,14.996,2.0,,,,,
8450,07/30/21 08:26:44 AM,14.709,10.0,,,,,
8451,07/30/21 08:41:44 AM,14.613,13.0,,,,,
8452,07/30/21 08:56:44 AM,14.709,14.0,,,,,
8453,07/30/21 09:11:44 AM,14.613,9.0,,,,,
8454,07/30/21 09:26:44 AM,14.325,320.0,,,,,
8455,07/30/21 09:41:44 AM,14.325,216.0,,,,,
8456,07/30/21 09:56:44 AM,14.325,208.0,,,,,
8457,07/30/21 10:11:44 AM,14.517,160.0,,,,,
8458,07/30/21 10:26:44 AM,14.421,608.0,,,,,
8459,07/30/21 10:41:44 AM,14.804,224.0,,,,,
8460,07/30/21 10:56:44 AM,15.091,608.0,,,,,
8461,07/30/21 11:11:44 AM,14.325,576.0,,,,,
8462,07/30/21 11:26:44 AM,14.900,19.0,,,,,
8463,07/30/21 11:41:44 AM,15.187,704.0,,,,,
8464,07/30/21 11:56:44 AM,15.473,62.0,,,,,
8465,07/30/21 12:11:44 PM,15.473,768.0,,,,,
8466,07/30/21 12:26:44 PM,15.473,14.0,,,,,
8467,07/30/21 12:41:44 PM,15.569,27.0,,,,,
8468,07/30/21 12:56:44 PM,15.473,105.0,,,,,
8469,07/30/21 01:11:44 PM,15.664,18.0,,,,,
8470,07/30/21 01:26:44 PM,15.569,37.0,,,,,
8471,07/30/21 01:41:44 PM,15.760,3.0,,,,,
8472,07/30/21 01:56:44 PM,15.951,6.0,,,,,
8473,07/30/21 02:11:44 PM,16.237,82.0,,,,,
8474,07/30/21 02:26:44 PM,16.332,5.0,,,,,
8475,07/30/21 02:41:44 PM,16.427,0.0,,,,,
8476,07/30/21 02:56:44 PM,16.427,0.0,,,,,
8477,07/30/21 03:11:44 PM,16.427,0.0,,,,,
8478,07/30/21 03:26:44 PM,16.427,5.0,,,,,
8479,07/30/21 03:41:44 PM,16.427,4.0,,,,,
8480,07/30/21 03:56:44 PM,16.523,1.0,,,,,
8481,07/30/21 04:11:44 PM,16.618,45.0,,,,,
8482,07/30/21 04:26:44 PM,16.618,3.0,,,,,
8483,07/30/21 04:41:44 PM,16.618,6.0,,,,,
8484,07/30/21 04:56:44 PM,16.523,22.0,,,,,
8485,07/30/21 05:11:44 PM,16.523,119.0,,,,,
8486,07/30/21 05:26:44 PM,16.523,144.0,,,,,
8487,07/30/21 05:41:44 PM,16.523,136.0,,,,,
8488,07/30/21 05:56:44 PM,16.523,10.0,,,,,
8489,07/30/21 06:11:44 PM,16.141,43.0,,,,,
8490,07/30/21 06:26:44 PM,15.951,9.0,,,,,
8491,07/30/21 06:41:44 PM,15.760,8.0,,,,,
8492,07/30/21 06:56:44 PM,15.760,4.0,,,,,
8493,07/30/21 07:11:44 PM,15.569,10.0,,,,,
8494,07/30/21 07:26:44 PM,15.569,2.0,,,,,
8495,07/30/21 07:41:44 PM,15.378,2.0,,,,,
8496,07/30/21 07:56:44 PM,15.378,0.0,,,,,
8497,07/30/21 08:11:44 PM,15.091,0.0,,,,,
8498,07/30/21 08:26:44 PM,14.900,0.0,,,,,
8499,07/30/21 08:41:44 PM,14.804,0.0,,,,,
8500,07/30/21 08:56:44 PM,14.900,0.0,,,,,
8501,07/30/21 09:11:44 PM,15.187,0.0,,,,,
8502,07/30/21 09:26:44 PM,15.378,0.0,,,,,
8503,07/30/21 09:41:44 PM,15.664,0.0,,,,,
8504,07/30/21 09:56:44 PM,16.046,0.0,,,,,
8505,07/30/21 10:11:44 PM,16.141,0.0,,,,,
8506,07/30/21 10:26:44 PM,16.046,0.0,,,,,
8507,07/30/21 10:41:44 PM,15.855,0.0,,,,,
8508,07/30/21 10:56:44 PM,15.282,0.0,,,,,
8509,07/30/21 11:11:44 PM,15.473,0.0,,,,,
8510,07/30/21 11:26:44 PM,15.282,0.0,,,,,
8511,07/30/21 11:41:44 PM,15.187,0.0,,,,,
8512,07/30/21 11:56:44 PM,15.187,0.0,,,,,
8513,07/31/21 12:11:44 AM,15.282,0.0,,,,,
8514,07/31/21 12:26:44 AM,15.282,0.0,,,,,
8515,07/31/21 12:41:44 AM,15.187,0.0,,,,,
8516,07/31/21 12:56:44 AM,15.091,0.0,,,,,
8517,07/31/21 01:11:44 AM,14.613,0.0,,,,,
8518,07/31/21 01:26:44 AM,14.325,0.0,,,,,
8519,07/31/21 01:41:44 AM,14.134,0.0,,,,,
8520,07/31/21 01:56:44 AM,14.038,0.0,,,,,
8521,07/31/21 02:11:44 AM,14.038,0.0,,,,,
8522,07/31/21 02:26:44 AM,14.134,0.0,,,,,
8523,07/31/21 02:41:44 AM,14.230,0.0,,,,,
8524,07/31/21 02:56:44 AM,14.230,0.0,,,,,
8525,07/31/21 03:11:44 AM,14.325,0.0,,,,,
8526,07/31/21 03:26:44 AM,14.421,0.0,,,,,
8527,07/31/21 03:41:44 AM,14.709,0.0,,,,,
8528,07/31/21 03:56:44 AM,15.091,0.0,,,,,
8529,07/31/21 04:11:44 AM,15.282,0.0,,,,,
8530,07/31/21 04:26:44 AM,15.378,0.0,,,,,
8531,07/31/21 04:41:44 AM,15.378,0.0,,,,,
8532,07/31/21 04:56:44 AM,15.569,0.0,,,,,
8533,07/31/21 05:11:44 AM,15.664,0.0,,,,,
8534,07/31/21 05:26:44 AM,15.760,0.0,,,,,
8535,07/31/21 05:41:44 AM,15.855,1.0,,,,,
8536,07/31/21 05:56:44 AM,15.760,4.0,,,,,
8537,07/31/21 06:11:44 AM,15.664,10.0,,,,,
8538,07/31/21 06:26:44 AM,15.664,20.0,,,,,
8539,07/31/21 06:41:44 AM,15.282,35.0,,,,,
8540,07/31/21 06:56:44 AM,15.282,68.0,,,,,
8541,07/31/21 07:11:44 AM,15.473,88.0,,,,,
8542,07/31/21 07:26:44 AM,15.378,83.0,,,,,
8543,07/31/21 07:41:44 AM,15.378,124.0,,,,,
8544,07/31/21 07:56:44 AM,15.282,160.0,,,,,
8545,07/31/21 08:11:44 AM,15.187,111.0,,,,,
8546,07/31/21 08:26:44 AM,15.378,108.0,,,,,
8547,07/31/21 08:41:44 AM,15.473,288.0,,,,,
8548,07/31/21 08:56:44 AM,15.664,352.0,,,,,
8549,07/31/21 09:11:44 AM,15.760,184.0,,,,,
8550,07/31/21 09:26:44 AM,15.760,160.0,,,,,
8551,07/31/21 09:41:44 AM,15.664,368.0,,,,,
8552,07/31/21 09:56:44 AM,15.569,432.0,,,,,
8553,07/31/21 10:11:44 AM,15.664,512.0,,,,,
8554,07/31/21 10:26:44 AM,15.760,576.0,,,,,
8555,07/31/21 10:41:44 AM,15.760,512.0,,,,,
8556,07/31/21 10:56:44 AM,15.855,576.0,,,,,
8557,07/31/21 11:11:44 AM,15.855,608.0,,,,,
8558,07/31/21 11:26:44 AM,15.664,704.0,,,,,
8559,07/31/21 11:41:44 AM,15.473,768.0,,,,,
8560,07/31/21 11:56:44 AM,15.569,768.0,,,,,
8561,07/31/21 12:11:44 PM,15.569,1152.0,,,,,
8562,07/31/21 12:26:44 PM,15.473,864.0,,,,,
8563,07/31/21 12:41:44 PM,15.473,704.0,,,,,
8564,07/31/21 12:56:44 PM,15.282,672.0,,,,,
8565,07/31/21 01:11:44 PM,15.378,704.0,,,,,
8566,07/31/21 01:26:44 PM,15.378,576.0,,,,,
8567,07/31/21 01:41:44 PM,15.282,480.0,,,,,
8568,07/31/21 01:56:44 PM,15.091,512.0,,,,,
8569,07/31/21 02:11:44 PM,15.187,432.0,,,,,
8570,07/31/21 02:26:44 PM,15.282,400.0,,,,,
8571,07/31/21 02:41:44 PM,15.473,368.0,,,,,
8572,07/31/21 02:56:44 PM,15.569,304.0,,,,,
8573,07/31/21 03:11:44 PM,15.569,272.0,,,,,
8574,07/31/21 03:26:44 PM,15.664,256.0,,,,,
8575,07/31/21 03:41:44 PM,15.760,272.0,,,,,
8576,07/31/21 03:56:44 PM,15.664,176.0,,,,,
8577,07/31/21 04:11:44 PM,15.569,176.0,,,,,
8578,07/31/21 04:26:44 PM,15.569,128.0,,,,,
8579,07/31/21 04:41:44 PM,15.569,122.0,,,,,
8580,07/31/21 04:56:44 PM,15.473,44.0,,,,,
8581,07/31/21 05:11:44 PM,15.473,45.0,,,,,
8582,07/31/21 05:26:44 PM,15.569,73.0,,,,,
8583,07/31/21 05:41:44 PM,15.569,60.0,,,,,
8584,07/31/21 05:56:44 PM,15.569,54.0,,,,,
8585,07/31/21 06:11:44 PM,15.569,43.0,,,,,
8586,07/31/21 06:26:44 PM,15.664,29.0,,,,,
8587,07/31/21 06:41:44 PM,15.760,38.0,,,,,
8588,07/31/21 06:56:44 PM,15.760,23.0,,,,,
8589,07/31/21 07:11:44 PM,15.378,19.0,,,,,
8590,07/31/21 07:26:44 PM,14.996,13.0,,,,,
8591,07/31/21 07:41:44 PM,14.709,7.0,,,,,
8592,07/31/21 07:56:44 PM,14.709,2.0,,,,,
8593,07/31/21 08:11:44 PM,14.900,0.0,,,,,
8594,07/31/21 08:26:44 PM,14.996,0.0,,,,,
8595,07/31/21 08:41:44 PM,15.091,0.0,,,,,
8596,07/31/21 08:56:44 PM,15.187,0.0,,,,,
8597,07/31/21 09:11:44 PM,15.282,0.0,,,,,
8598,07/31/21 09:26:44 PM,15.378,0.0,,,,,
8599,07/31/21 09:41:44 PM,15.569,0.0,,,,,
8600,07/31/21 09:56:44 PM,15.378,0.0,,,,,
8601,07/31/21 10:11:44 PM,14.804,0.0,,,,,
8602,07/31/21 10:26:44 PM,14.709,0.0,,,,,
8603,07/31/21 10:41:44 PM,14.709,0.0,,,,,
8604,07/31/21 10:56:44 PM,14.804,0.0,,,,,
8605,07/31/21 11:11:44 PM,14.900,0.0,,,,,
8606,07/31/21 11:26:44 PM,15.282,0.0,,,,,
8607,07/31/21 11:41:44 PM,15.378,0.0,,,,,
8608,07/31/21 11:56:44 PM,15.378,0.0,,,,,
8609,08/01/21 12:11:44 AM,15.378,0.0,,,,,
8610,08/01/21 12:26:44 AM,15.091,0.0,,,,,
8611,08/01/21 12:41:44 AM,14.900,0.0,,,,,
8612,08/01/21 12:56:44 AM,14.613,0.0,,,,,
8613,08/01/21 01:11:44 AM,14.613,0.0,,,,,
8614,08/01/21 01:26:44 AM,14.709,0.0,,,,,
8615,08/01/21 01:41:44 AM,14.709,0.0,,,,,
8616,08/01/21 01:56:44 AM,14.709,0.0,,,,,
8617,08/01/21 02:11:44 AM,14.804,0.0,,,,,
8618,08/01/21 02:26:44 AM,14.804,0.0,,,,,
8619,08/01/21 02:41:44 AM,14.421,0.0,,,,,
8620,08/01/21 02:56:44 AM,14.517,0.0,,,,,
8621,08/01/21 03:11:44 AM,14.421,0.0,,,,,
8622,08/01/21 03:26:44 AM,14.709,0.0,,,,,
8623,08/01/21 03:41:44 AM,14.900,0.0,,,,,
8624,08/01/21 03:56:44 AM,14.996,0.0,,,,,
8625,08/01/21 04:11:44 AM,15.091,0.0,,,,,
8626,08/01/21 04:26:44 AM,15.091,0.0,,,,,
8627,08/01/21 04:41:44 AM,15.187,0.0,,,,,
8628,08/01/21 04:56:44 AM,15.282,0.0,,,,,
8629,08/01/21 05:11:44 AM,15.282,0.0,,,,,
8630,08/01/21 05:26:44 AM,15.378,0.0,,,,,
8631,08/01/21 05:41:44 AM,15.378,2.0,,,,,
8632,08/01/21 05:56:44 AM,15.473,6.0,,,,,
8633,08/01/21 06:11:44 AM,15.473,9.0,,,,,
8634,08/01/21 06:26:44 AM,15.569,8.0,,,,,
8635,08/01/21 06:41:44 AM,15.664,14.0,,,,,
8636,08/01/21 06:56:44 AM,15.664,22.0,,,,,
8637,08/01/21 07:11:44 AM,15.664,19.0,,,,,
8638,08/01/21 07:26:44 AM,15.760,71.0,,,,,
8639,08/01/21 07:41:44 AM,15.855,65.0,,,,,
8640,08/01/21 07:56:44 AM,15.760,78.0,,,,,
8641,08/01/21 08:11:44 AM,15.760,85.0,,,,,
8642,08/01/21 08:26:44 AM,15.664,119.0,,,,,
8643,08/01/21 08:41:44 AM,15.664,80.0,,,,,
8644,08/01/21 08:56:44 AM,15.473,232.0,,,,,
8645,08/01/21 09:11:44 AM,15.473,288.0,,,,,
8646,08/01/21 09:26:44 AM,15.664,184.0,,,,,
8647,08/01/21 09:41:44 AM,15.760,224.0,,,,,
8648,08/01/21 09:56:44 AM,15.664,240.0,,,,,
8649,08/01/21 10:11:44 AM,15.855,216.0,,,,,
8650,08/01/21 10:26:44 AM,15.855,512.0,,,,,
8651,08/01/21 10:41:44 AM,15.951,512.0,,,,,
8652,08/01/21 10:56:44 AM,15.951,576.0,,,,,
8653,08/01/21 11:11:44 AM,15.951,672.0,,,,,
8654,08/01/21 11:26:44 AM,16.046,800.0,,,,,
8655,08/01/21 11:41:44 AM,15.855,608.0,,,,,
8656,08/01/21 11:56:44 AM,15.760,704.0,,,,,
8657,08/01/21 12:11:44 PM,15.473,672.0,,,,,
8658,08/01/21 12:26:44 PM,15.282,512.0,,,,,
8659,08/01/21 12:41:44 PM,15.378,336.0,,,,,
8660,08/01/21 12:56:44 PM,15.378,336.0,,,,,
8661,08/01/21 01:11:44 PM,15.569,416.0,,,,,
8662,08/01/21 01:26:44 PM,15.664,288.0,,,,,
8663,08/01/21 01:41:44 PM,15.760,384.0,,,,,
8664,08/01/21 01:56:44 PM,15.760,304.0,,,,,
8665,08/01/21 02:11:44 PM,15.282,248.0,,,,,
8666,08/01/21 02:26:44 PM,15.091,216.0,,,,,
8667,08/01/21 02:41:44 PM,15.187,248.0,,,,,
8668,08/01/21 02:56:44 PM,15.282,288.0,,,,,
8669,08/01/21 03:11:44 PM,15.282,136.0,,,,,
8670,08/01/21 03:26:44 PM,15.282,256.0,,,,,
8671,08/01/21 03:41:44 PM,15.378,160.0,,,,,
8672,08/01/21 03:56:44 PM,15.378,200.0,,,,,
8673,08/01/21 04:11:44 PM,14.804,79.0,,,,,
8674,08/01/21 04:26:44 PM,14.900,74.0,,,,,
8675,08/01/21 04:41:44 PM,14.709,79.0,,,,,
8676,08/01/21 04:56:44 PM,15.187,87.0,,,,,
